,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Eclipse Type,Overall Type,Combined Datetime,Time Difference
2743,6134,577 December 25,06:39:51,4925,A,solar,0577-12-25 06:39:51,"13 days, 23:49:13"
2744,6208,578 June 5,17:27:34,4921,T,lunar,0578-06-05 17:27:34,
2745,6135,578 June 21,04:06:31,4920,P,solar,0578-06-21 04:06:31,"15 days, 10:38:57"
2746,6136,578 November 15,06:46:52,4917,P,solar,0578-11-15 06:46:52,
2747,6209,578 November 30,10:34:02,4916,T-,lunar,0578-11-30 10:34:02,"15 days, 3:47:10"
2748,6137,578 December 14,17:51:31,4916,P,solar,0578-12-14 17:51:31,"14 days, 7:17:29"
2749,6138,579 May 11,16:48:05,4912,A,solar,0579-05-11 16:48:05,
2750,6210,579 May 26,09:43:51,4911,T,lunar,0579-05-26 09:43:51,"14 days, 16:55:46"
2751,6139,579 November 4,22:31:45,4907,T,solar,0579-11-04 22:31:45,
2752,6211,579 November 19,09:37:50,4907,P,lunar,0579-11-19 09:37:50,"14 days, 11:06:05"
2753,6212,580 April 15,18:21:52,4903,N,lunar,0580-04-15 18:21:52,
2754,6140,580 April 29,18:41:09,4903,A,solar,0580-04-29 18:41:09,"14 days, 0:19:17"
2755,6213,580 May 15,02:41:40,4902,N,lunar,0580-05-15 02:41:40,"15 days, 8:00:31"
2756,6214,580 October 8,21:17:59,4898,N,lunar,0580-10-08 21:17:59,
2757,6141,580 October 24,11:25:33,4898,A,solar,0580-10-24 11:25:33,"15 days, 14:07:34"
2758,6215,580 November 7,11:37:22,4898,N,lunar,0580-11-07 11:37:22,"14 days, 0:11:49"
2759,6216,581 April 5,03:48:48,4894,P,lunar,0581-04-05 03:48:48,
2760,6142,581 April 19,03:05:14,4893,T,solar,0581-04-19 03:05:14,"13 days, 23:16:26"
2761,6217,581 September 28,10:10:51,4889,P,lunar,0581-09-28 10:10:51,
2762,6143,581 October 13,17:39:23,4889,A,solar,0581-10-13 17:39:23,"15 days, 7:28:32"
2763,6144,582 March 10,09:44:43,4885,P,solar,0582-03-10 09:44:43,
2764,6218,582 March 25,06:07:37,4884,T+,lunar,0582-03-25 06:07:37,"14 days, 20:22:54"
2765,6145,582 April 8,17:44:36,4884,P,solar,0582-04-08 17:44:36,"14 days, 11:36:59"
2766,6146,582 September 3,00:33:28,4880,Pe,solar,0582-09-03 00:33:28,
2767,6219,582 September 18,02:23:05,4880,T+,lunar,0582-09-18 02:23:05,"15 days, 1:49:37"
2768,6147,582 October 2,17:50:20,4879,P,solar,0582-10-02 17:50:20,"14 days, 15:27:15"
2769,6148,583 February 28,01:37:28,4876,T,solar,0583-02-28 01:37:28,
2770,6220,583 March 14,06:21:40,4875,P,lunar,0583-03-14 06:21:40,"14 days, 4:44:12"
2771,6149,583 August 23,04:44:22,4871,A,solar,0583-08-23 04:44:22,
2772,6221,583 September 7,17:15:19,4871,P,lunar,0583-09-07 17:15:19,"15 days, 12:30:57"
2773,6222,584 February 1,23:38:54,4867,N,lunar,0584-02-01 23:38:54,
2774,6150,584 February 17,12:45:26,4866,A,solar,0584-02-17 12:45:26,"15 days, 13:06:32"
2775,6223,584 March 2,11:42:34,4866,N,lunar,0584-03-02 11:42:34,"13 days, 22:57:08"
2776,6224,584 July 28,12:22:13,4862,N,lunar,0584-07-28 12:22:13,
2777,6151,584 August 11,16:18:35,4862,T,solar,0584-08-11 16:18:35,"14 days, 3:56:22"
2778,6225,584 August 27,02:28:31,4861,N,lunar,0584-08-27 02:28:31,"15 days, 10:09:56"
2779,6226,585 January 21,14:03:47,4857,P,lunar,0585-01-21 14:03:47,
2780,6152,585 February 5,16:27:40,4857,A,solar,0585-02-05 16:27:40,"15 days, 2:23:53"
2781,6227,585 July 17,13:04:06,4853,P,lunar,0585-07-17 13:04:06,
2782,6153,585 August 1,08:37:54,4852,T,solar,0585-08-01 08:37:54,"14 days, 19:33:48"
2783,6154,585 December 26,21:45:28,4849,P,solar,0585-12-26 21:45:28,
2784,6228,586 January 11,05:49:30,4848,T+,lunar,0586-01-11 05:49:30,"15 days, 8:04:02"
2785,6155,586 January 25,15:47:13,4848,P,solar,0586-01-25 15:47:13,"14 days, 9:57:43"
2786,6156,586 June 22,16:38:32,4844,P,solar,0586-06-22 16:38:32,
2787,6229,586 July 6,15:38:20,4844,T-,lunar,0586-07-06 15:38:20,"13 days, 22:59:48"
2788,6157,586 July 22,01:07:19,4843,Pb,solar,0586-07-22 01:07:19,"15 days, 9:28:59"
2789,6158,586 December 16,03:49:22,4839,A,solar,0586-12-16 03:49:22,
2790,6230,586 December 31,18:16:58,4839,P,lunar,0586-12-31 18:16:58,"15 days, 14:27:36"
2791,6159,587 June 12,01:24:29,4835,A,solar,0587-06-12 01:24:29,
2792,6231,587 June 26,01:13:11,4834,P,lunar,0587-06-26 01:13:11,"13 days, 23:48:42"
2793,6232,587 November 21,05:07:11,4831,N,lunar,0587-11-21 05:07:11,
2794,6160,587 December 5,16:36:28,4830,T,solar,0587-12-05 16:36:28,"14 days, 11:29:17"
2795,6233,587 December 20,23:46:02,4830,N,lunar,0587-12-20 23:46:02,"15 days, 7:09:34"
2796,6234,588 May 16,10:10:43,4826,P,lunar,0588-05-16 10:10:43,
2797,6161,588 May 31,03:31:10,4825,A,solar,0588-05-31 03:31:10,"14 days, 17:20:27"
2798,6235,588 November 9,04:15:35,4821,P,lunar,0588-11-09 04:15:35,
2799,6162,588 November 24,08:16:26,4821,T,solar,0588-11-24 08:16:26,"15 days, 4:00:51"
2800,6236,589 May 6,02:27:11,4817,T+,lunar,0589-05-06 02:27:11,
2801,6163,589 May 20,04:40:20,4816,P,solar,0589-05-20 04:40:20,"14 days, 2:13:09"
2802,6164,589 October 15,08:47:11,4812,P,solar,0589-10-15 08:47:11,
2803,6237,589 October 29,08:13:54,4812,T-,lunar,0589-10-29 08:13:54,"13 days, 23:26:43"
2804,6165,589 November 13,22:07:32,4812,P,solar,0589-11-13 22:07:32,"15 days, 13:53:38"
2805,6166,590 April 10,02:06:40,4808,T,solar,0590-04-10 02:06:40,
2806,6238,590 April 25,13:36:38,4807,P,lunar,0590-04-25 13:36:38,"15 days, 11:29:58"
2807,6167,590 October 4,13:02:00,4803,A,solar,0590-10-04 13:02:00,
2808,6239,590 October 18,19:32:46,4803,P,lunar,0590-10-18 19:32:46,"14 days, 6:30:46"
2809,6240,591 March 16,01:16:48,4799,N,lunar,0591-03-16 01:16:48,
2810,6168,591 March 30,17:45:50,4799,T,solar,0591-03-30 17:45:50,"14 days, 16:29:02"
2811,6241,591 April 14,17:27:28,4798,N,lunar,0591-04-14 17:27:28,"14 days, 23:41:38"
2812,6242,591 September 9,02:01:43,4794,N,lunar,0591-09-09 02:01:43,
2813,6169,591 September 23,12:39:49,4794,Am,solar,0591-09-23 12:39:49,"14 days, 10:38:06"
2814,6243,591 October 8,11:11:50,4794,N,lunar,0591-10-08 11:11:50,"14 days, 22:32:01"
2815,6244,592 March 4,02:16:44,4790,P,lunar,0592-03-04 02:16:44,
2816,6170,592 March 19,10:19:26,4789,T,solar,0592-03-19 10:19:26,"15 days, 8:02:42"
2817,6245,592 August 28,15:47:05,4785,P,lunar,0592-08-28 15:47:05,
2818,6171,592 September 11,15:06:02,4785,A,solar,0592-09-11 15:06:02,"13 days, 23:18:57"
2819,6172,593 February 7,09:29:17,4781,P,solar,0593-02-07 09:29:17,
2820,6246,593 February 21,09:36:13,4781,T-,lunar,0593-02-21 09:36:13,"14 days, 0:06:56"
2821,6173,593 March 8,23:07:54,4780,P,solar,0593-03-08 23:07:54,"15 days, 13:31:41"
2822,6174,593 August 2,15:58:20,4776,P,solar,0593-08-02 15:58:20,
2823,6247,593 August 17,23:02:30,4776,T+,lunar,0593-08-17 23:02:30,"15 days, 7:04:10"
2824,6175,593 September 1,00:53:15,4776,P,solar,0593-09-01 00:53:15,"14 days, 1:50:45"
2825,6176,594 January 27,11:15:35,4772,A,solar,0594-01-27 11:15:35,
2826,6248,594 February 10,23:16:48,4771,P,lunar,0594-02-10 23:16:48,"14 days, 12:01:13"
2827,6177,594 July 23,08:52:46,4767,T,solar,0594-07-23 08:52:46,
2828,6249,594 August 7,00:10:03,4767,P,lunar,0594-08-07 00:10:03,"14 days, 15:17:17"
2829,6250,595 January 2,04:36:03,4763,N,lunar,0595-01-02 04:36:03,
2830,6178,595 January 16,10:39:56,4762,A,solar,0595-01-16 10:39:56,"14 days, 6:03:53"
2831,6251,595 January 31,15:21:36,4762,N,lunar,0595-01-31 15:21:36,"15 days, 4:41:40"
2832,6252,595 June 27,13:08:17,4758,N,lunar,0595-06-27 13:08:17,
2833,6179,595 July 13,00:38:24,4758,T,solar,0595-07-13 00:38:24,"15 days, 11:30:07"
2834,6253,595 July 27,01:33:13,4758,Nb,lunar,0595-07-27 01:33:13,"14 days, 0:54:49"
2835,6254,595 December 22,15:18:33,4754,P,lunar,0595-12-22 15:18:33,
2836,6180,596 January 5,15:05:31,4753,A,solar,0596-01-05 15:05:31,"13 days, 23:46:58"
2837,6255,596 June 16,00:43:12,4749,T,lunar,0596-06-16 00:43:12,
2838,6181,596 July 1,10:54:33,4749,A-,solar,0596-07-01 10:54:33,"15 days, 10:11:21"
2839,6182,596 November 25,15:36:49,4745,P,solar,0596-11-25 15:36:49,
2840,6256,596 December 10,18:39:58,4744,T-,lunar,0596-12-10 18:39:58,"15 days, 3:03:09"
2841,6183,596 December 25,02:38:01,4744,P,solar,0596-12-25 02:38:01,"14 days, 7:58:03"
2842,6184,597 May 21,23:13:25,4740,P,solar,0597-05-21 23:13:25,
2843,6257,597 June 5,17:11:22,4740,T,lunar,0597-06-05 17:11:22,"14 days, 17:57:57"
2844,6185,597 November 15,07:16:12,4736,T,solar,0597-11-15 07:16:12,
2845,6258,597 November 29,17:39:59,4735,P,lunar,0597-11-29 17:39:59,"14 days, 10:23:47"
2846,6259,598 April 27,01:46:02,4731,N,lunar,0598-04-27 01:46:02,
2847,6186,598 May 11,01:27:21,4731,A,solar,0598-05-11 01:27:21,"13 days, 23:41:19"
2848,6260,598 May 26,10:03:29,4731,N,lunar,0598-05-26 10:03:29,"15 days, 8:36:08"
2849,6261,598 October 20,05:32:42,4727,N,lunar,0598-10-20 05:32:42,
2850,6187,598 November 4,19:48:16,4726,A,solar,0598-11-04 19:48:16,"15 days, 14:15:34"
2851,6262,598 November 18,19:55:27,4726,N,lunar,0598-11-18 19:55:27,"14 days, 0:07:11"
2852,6263,599 April 16,10:52:10,4722,P,lunar,0599-04-16 10:52:10,
2853,6188,599 April 30,10:23:56,4722,T,solar,0599-04-30 10:23:56,"13 days, 23:31:46"
2854,6264,599 October 9,18:35:43,4718,P,lunar,0599-10-09 18:35:43,
2855,6189,599 October 25,01:32:36,4717,A,solar,0599-10-25 01:32:36,"15 days, 6:56:53"
2856,6190,600 March 20,17:47:01,4713,P,solar,0600-03-20 17:47:01,
2857,6265,600 April 4,12:58:45,4713,T-,lunar,0600-04-04 12:58:45,"14 days, 19:11:44"
2858,6191,600 April 19,01:25:29,4713,P,solar,0600-04-19 01:25:29,"14 days, 12:26:44"
2859,6266,600 September 28,10:42:03,4708,T+,lunar,0600-09-28 10:42:03,
2860,6192,600 October 13,01:25:21,4708,P,solar,0600-10-13 01:25:21,"14 days, 14:43:18"
2861,6193,601 March 10,09:40:34,4704,T,solar,0601-03-10 09:40:34,
2862,6267,601 March 24,13:29:56,4704,P,lunar,0601-03-24 13:29:56,"14 days, 3:49:22"
2863,6194,601 September 2,12:14:51,4700,A,solar,0601-09-02 12:14:51,
2864,6268,601 September 18,01:11:32,4699,P,lunar,0601-09-18 01:11:32,"15 days, 12:56:41"
2865,6269,602 February 12,07:55:24,4695,N,lunar,0602-02-12 07:55:24,
2866,6195,602 February 27,20:34:40,4695,A,solar,0602-02-27 20:34:40,"15 days, 12:39:16"
2867,6270,602 March 13,19:24:44,4695,N,lunar,0602-03-13 19:24:44,"13 days, 22:50:04"
2868,6271,602 August 8,19:10:29,4691,N,lunar,0602-08-08 19:10:29,
2869,6196,602 August 23,00:04:00,4690,T,solar,0602-08-23 00:04:00,"14 days, 4:53:31"
2870,6272,602 September 7,09:51:15,4690,N,lunar,0602-09-07 09:51:15,"15 days, 9:47:15"
2871,6273,603 February 1,22:39:19,4686,P,lunar,0603-02-01 22:39:19,
2872,6197,603 February 17,00:02:03,4686,A,solar,0603-02-17 00:02:03,"15 days, 1:22:44"
2873,6274,603 July 28,19:38:19,4682,P,lunar,0603-07-28 19:38:19,
2874,6198,603 August 12,16:23:34,4681,T,solar,0603-08-12 16:23:34,"14 days, 20:45:15"
2875,6199,604 January 7,05:53:30,4677,P,solar,0604-01-07 05:53:30,
2876,6275,604 January 22,14:28:53,4677,T+,lunar,0604-01-22 14:28:53,"15 days, 8:35:23"
2877,6200,604 February 5,23:29:00,4677,P,solar,0604-02-05 23:29:00,"14 days, 9:00:07"
2878,6201,604 July 2,23:46:58,4673,P,solar,0604-07-02 23:46:58,
2879,6276,604 July 16,22:28:47,4673,T-,lunar,0604-07-16 22:28:47,"13 days, 22:41:49"
2880,6202,604 August 1,08:37:51,4672,P,solar,0604-08-01 08:37:51,"15 days, 10:09:04"
2881,6203,604 December 26,12:23:39,4668,A,solar,0604-12-26 12:23:39,
2882,6277,605 January 11,02:44:30,4668,P,lunar,0605-01-11 02:44:30,"15 days, 14:20:51"
2883,6204,605 June 22,08:02:39,4664,A,solar,0605-06-22 08:02:39,
2884,6278,605 July 6,08:27:08,4663,P,lunar,0605-07-06 08:27:08,"14 days, 0:24:29"
2885,6279,605 December 1,13:09:47,4660,N,lunar,0605-12-01 13:09:47,
2886,6205,605 December 16,01:28:09,4659,Tm,solar,0605-12-16 01:28:09,"14 days, 12:18:22"
2887,6280,605 December 31,07:55:11,4659,N,lunar,0605-12-31 07:55:11,"15 days, 6:27:02"
2888,6281,606 May 27,17:37:56,4655,P,lunar,0606-05-27 17:37:56,
2889,6206,606 June 11,09:50:53,4655,A,solar,0606-06-11 09:50:53,"14 days, 16:12:57"
2890,6282,606 June 26,00:11:01,4654,Nb,lunar,0606-06-26 00:11:01,"14 days, 14:20:08"
2891,6283,606 November 20,12:19:35,4650,P,lunar,0606-11-20 12:19:35,
2892,6207,606 December 5,17:08:42,4650,T,solar,0606-12-05 17:08:42,"15 days, 4:49:07"
2893,6284,607 May 17,09:46:22,4646,T+,lunar,0607-05-17 09:46:22,
2894,6208,607 May 31,11:14:14,4645,P,solar,0607-05-31 11:14:14,"14 days, 1:27:52"
2895,6209,607 October 26,16:58:21,4642,P,solar,0607-10-26 16:58:21,
2896,6285,607 November 9,16:35:38,4641,T-,lunar,0607-11-09 16:35:38,"13 days, 23:37:17"
2897,6210,607 November 25,06:44:16,4641,P,solar,0607-11-25 06:44:16,"15 days, 14:08:38"
2898,6211,608 April 20,09:36:37,4637,T,solar,0608-04-20 09:36:37,
2899,6286,608 May 5,20:34:34,4637,P,lunar,0608-05-05 20:34:34,"15 days, 10:57:57"
2900,6212,608 October 14,20:42:44,4632,A,solar,0608-10-14 20:42:44,
2901,6287,608 October 29,04:07:37,4632,P,lunar,0608-10-29 04:07:37,"14 days, 7:24:53"
2902,6288,609 March 26,08:16:40,4628,Ne,lunar,0609-03-26 08:16:40,
2903,6213,609 April 10,01:35:40,4628,T,solar,0609-04-10 01:35:40,"14 days, 17:19:00"
2904,6289,609 April 25,00:08:34,4627,N,lunar,0609-04-25 00:08:34,"14 days, 22:32:54"
2905,6290,609 September 19,10:09:43,4624,N,lunar,0609-09-19 10:09:43,
2906,6214,609 October 3,20:07:39,4623,A,solar,0609-10-03 20:07:39,"14 days, 9:57:56"
2907,6291,609 October 18,19:44:15,4623,N,lunar,0609-10-18 19:44:15,"14 days, 23:36:36"
2908,6292,610 March 15,09:40:14,4619,P,lunar,0610-03-15 09:40:14,
2909,6215,610 March 30,18:11:46,4619,T,solar,0610-03-30 18:11:46,"15 days, 8:31:32"
2910,6293,610 September 8,23:29:23,4615,P,lunar,0610-09-08 23:29:23,
2911,6216,610 September 22,22:46:30,4614,A,solar,0610-09-22 22:46:30,"13 days, 23:17:07"
2912,6217,611 February 18,17:18:20,4610,P,solar,0611-02-18 17:18:20,
2913,6294,611 March 4,17:32:31,4610,T+,lunar,0611-03-04 17:32:31,"14 days, 0:14:11"
2914,6218,611 March 20,06:46:33,4610,P,solar,0611-03-20 06:46:33,"15 days, 13:14:02"
2915,6219,611 August 13,23:41:16,4606,P,solar,0611-08-13 23:41:16,
2916,6295,611 August 29,06:10:27,4605,T-,lunar,0611-08-29 06:10:27,"15 days, 6:29:11"
2917,6220,611 September 12,08:49:34,4605,P,solar,0611-09-12 08:49:34,"14 days, 2:39:07"
2918,6221,612 February 7,18:54:14,4601,A,solar,0612-02-07 18:54:14,
2919,6296,612 February 22,07:37:09,4601,P,lunar,0612-02-22 07:37:09,"14 days, 12:42:55"
2920,6222,612 August 2,16:33:18,4597,T,solar,0612-08-02 16:33:18,
2921,6297,612 August 17,06:57:52,4596,P,lunar,0612-08-17 06:57:52,"14 days, 14:24:34"
2922,6298,613 January 12,13:15:27,4592,N,lunar,0613-01-12 13:15:27,
2923,6223,613 January 26,18:31:59,4592,A,solar,0613-01-26 18:31:59,"14 days, 5:16:32"
2924,6299,613 February 10,23:50:12,4592,N,lunar,0613-02-10 23:50:12,"15 days, 5:18:13"
2925,6300,613 July 7,20:04:08,4588,N,lunar,0613-07-07 20:04:08,
2926,6224,613 July 23,07:59:27,4587,T,solar,0613-07-23 07:59:27,"15 days, 11:55:19"
2927,6301,613 August 6,08:29:10,4587,N,lunar,0613-08-06 08:29:10,"14 days, 0:29:43"
2928,6302,614 January 1,23:42:34,4583,P,lunar,0614-01-01 23:42:34,
2929,6225,614 January 15,23:27:23,4583,A,solar,0614-01-15 23:27:23,"13 days, 23:44:49"
2930,6303,614 June 27,08:00:24,4579,P,lunar,0614-06-27 08:00:24,
2931,6226,614 July 12,17:42:54,4578,A,solar,0614-07-12 17:42:54,"15 days, 9:42:30"
2932,6227,614 December 7,00:29:40,4575,P,solar,0614-12-07 00:29:40,
2933,6304,614 December 22,02:45:31,4574,T-,lunar,0614-12-22 02:45:31,"15 days, 2:15:51"
2934,6228,615 January 5,11:22:56,4574,P,solar,0615-01-05 11:22:56,"14 days, 8:37:25"
2935,6229,615 June 2,05:35:00,4570,P,solar,0615-06-02 05:35:00,
2936,6305,615 June 17,00:37:32,4570,T+,lunar,0615-06-17 00:37:32,"14 days, 19:02:32"
2937,6230,615 November 26,16:04:23,4565,T,solar,0615-11-26 16:04:23,
2938,6306,615 December 11,01:44:34,4565,P,lunar,0615-12-11 01:44:34,"14 days, 9:40:11"
2939,6231,616 May 21,08:10:42,4561,A,solar,0616-05-21 08:10:42,
2940,6307,616 June 5,17:22:01,4560,P,lunar,0616-06-05 17:22:01,"15 days, 9:11:19"
2941,6308,616 October 30,13:56:41,4557,N,lunar,0616-10-30 13:56:41,
2942,6232,616 November 15,04:16:21,4556,A,solar,0616-11-15 04:16:21,"15 days, 14:19:40"
2943,6309,616 November 29,04:19:10,4556,N,lunar,0616-11-29 04:19:10,"14 days, 0:02:49"
2944,6310,617 April 26,17:47:20,4552,P,lunar,0617-04-26 17:47:20,
2945,6233,617 May 10,17:39:29,4552,T,solar,0617-05-10 17:39:29,"13 days, 23:52:09"
2946,6311,617 October 20,03:07:47,4548,P,lunar,0617-10-20 03:07:47,
2947,6234,617 November 4,09:31:18,4547,A,solar,0617-11-04 09:31:18,"15 days, 6:23:31"
2948,6235,618 April 1,01:42:57,4543,P,solar,0618-04-01 01:42:57,
2949,6312,618 April 15,19:42:39,4543,T-,lunar,0618-04-15 19:42:39,"14 days, 17:59:42"
2950,6236,618 April 30,09:01:45,4543,P,solar,0618-04-30 09:01:45,"14 days, 13:19:06"
2951,6313,618 October 9,19:07:54,4538,T+,lunar,0618-10-09 19:07:54,
2952,6237,618 October 24,09:08:27,4538,P,solar,0618-10-24 09:08:27,"14 days, 14:00:33"
2953,6238,619 March 21,17:34:36,4534,T,solar,0619-03-21 17:34:36,
2954,6314,619 April 4,20:30:48,4534,P,lunar,0619-04-04 20:30:48,"14 days, 2:56:12"
2955,6239,619 September 13,19:55:18,4530,A,solar,0619-09-13 19:55:18,
2956,6315,619 September 29,09:15:02,4529,P,lunar,0619-09-29 09:15:02,"15 days, 13:19:44"
2957,6316,620 February 23,16:05:46,4526,N,lunar,0620-02-23 16:05:46,
2958,6240,620 March 10,04:14:30,4525,A,solar,0620-03-10 04:14:30,"15 days, 12:08:44"
2959,6317,620 March 24,03:00:44,4525,N,lunar,0620-03-24 03:00:44,"13 days, 22:46:14"
2960,6318,620 August 19,02:05:18,4521,N,lunar,0620-08-19 02:05:18,
2961,6241,620 September 2,07:57:50,4521,T,solar,0620-09-02 07:57:50,"14 days, 5:52:32"
2962,6319,620 September 17,17:20:56,4520,N,lunar,0620-09-17 17:20:56,"15 days, 9:23:06"
2963,6320,621 February 12,07:08:56,4516,P,lunar,0621-02-12 07:08:56,
2964,6242,621 February 27,07:28:15,4516,A,solar,0621-02-27 07:28:15,"15 days, 0:19:19"
2965,6321,621 August 8,02:20:49,4512,P,lunar,0621-08-08 02:20:49,
2966,6243,621 August 23,00:16:24,4512,T,solar,0621-08-23 00:16:24,"14 days, 21:55:35"
2967,6244,622 January 17,13:58:14,4508,P,solar,0622-01-17 13:58:14,
2968,6322,622 February 1,23:02:22,4507,T+,lunar,0622-02-01 23:02:22,"15 days, 9:04:08"
2969,6245,622 February 16,07:04:22,4507,P,solar,0622-02-16 07:04:22,"14 days, 8:02:00"
2970,6246,622 July 14,06:56:26,4503,P,solar,0622-07-14 06:56:26,
2971,6323,622 July 28,05:25:43,4503,T-,lunar,0622-07-28 05:25:43,"13 days, 22:29:17"
2972,6247,622 August 12,16:12:43,4502,P,solar,0622-08-12 16:12:43,"15 days, 10:47:00"
2973,6248,623 January 6,20:55:51,4499,A,solar,0623-01-06 20:55:51,
2974,6324,623 January 22,11:05:47,4498,P,lunar,0623-01-22 11:05:47,"15 days, 14:09:56"
2975,6249,623 July 3,14:41:23,4494,A,solar,0623-07-03 14:41:23,
2976,6325,623 July 17,15:46:39,4494,P,lunar,0623-07-17 15:46:39,"14 days, 1:05:16"
2977,6326,623 December 12,21:11:51,4490,N,lunar,0623-12-12 21:11:51,
2978,6250,623 December 27,10:17:25,4490,T,solar,0623-12-27 10:17:25,"14 days, 13:05:34"
2979,6327,624 January 11,15:57:41,4489,N,lunar,0624-01-11 15:57:41,"15 days, 5:40:16"
2980,6328,624 June 7,01:04:30,4485,P,lunar,0624-06-07 01:04:30,
2981,6251,624 June 21,16:12:34,4485,A,solar,0624-06-21 16:12:34,"14 days, 15:08:04"
2982,6329,624 July 6,07:40:28,4485,N,lunar,0624-07-06 07:40:28,"14 days, 15:27:54"
2983,6330,624 November 30,20:26:50,4481,P,lunar,0624-11-30 20:26:50,
2984,6252,624 December 16,02:00:22,4480,T,solar,0624-12-16 02:00:22,"15 days, 5:33:32"
2985,6331,625 May 27,17:01:46,4476,T,lunar,0625-05-27 17:01:46,
2986,6253,625 June 10,17:49:19,4476,A+,solar,0625-06-10 17:49:19,"14 days, 0:47:33"
2987,6254,625 November 6,01:14:00,4472,P,solar,0625-11-06 01:14:00,
2988,6332,625 November 20,01:02:11,4472,T-,lunar,0625-11-20 01:02:11,"13 days, 23:48:11"
2989,6255,625 December 5,15:21:37,4471,P,solar,0625-12-05 15:21:37,"15 days, 14:19:26"
2990,6256,626 May 1,17:01:46,4468,T,solar,0626-05-01 17:01:46,
2991,6333,626 May 17,03:25:41,4467,P,lunar,0626-05-17 03:25:41,"15 days, 10:23:55"
2992,6257,626 October 26,04:31:02,4463,A,solar,0626-10-26 04:31:02,
2993,6334,626 November 9,12:48:58,4463,P,lunar,0626-11-09 12:48:58,"14 days, 8:17:56"
2994,6258,627 April 21,09:16:52,4459,T,solar,0627-04-21 09:16:52,
2995,6335,627 May 6,06:40:15,4458,N,lunar,0627-05-06 06:40:15,"14 days, 21:23:23"
2996,6336,627 September 30,18:26:31,4454,N,lunar,0627-09-30 18:26:31,
2997,6259,627 October 15,03:46:30,4454,A,solar,0627-10-15 03:46:30,"14 days, 9:19:59"
2998,6337,627 October 30,04:24:39,4454,N,lunar,0627-10-30 04:24:39,"15 days, 0:38:09"
2999,6338,628 March 25,16:54:58,4450,P,lunar,0628-03-25 16:54:58,
3000,6260,628 April 10,01:54:42,4449,T,solar,0628-04-10 01:54:42,"15 days, 8:59:44"
3001,6339,628 September 19,07:19:11,4445,P,lunar,0628-09-19 07:19:11,
3002,6261,628 October 3,06:37:26,4445,A,solar,0628-10-03 06:37:26,"13 days, 23:18:15"
3003,6262,629 March 1,00:58:09,4441,P,solar,0629-03-01 00:58:09,
3004,6340,629 March 15,01:22:20,4441,T+,lunar,0629-03-15 01:22:20,"14 days, 0:24:11"
3005,6263,629 March 30,14:16:12,4440,P,solar,0629-03-30 14:16:12,"15 days, 12:53:52"
3006,6264,629 August 24,07:31:59,4437,P,solar,0629-08-24 07:31:59,
3007,6341,629 September 8,13:25:57,4436,T-,lunar,0629-09-08 13:25:57,"15 days, 5:53:58"
3008,6265,629 September 22,16:55:16,4436,P,solar,0629-09-22 16:55:16,"14 days, 3:29:19"
3009,6266,630 February 18,02:26:01,4432,A,solar,0630-02-18 02:26:01,
3010,6342,630 March 4,15:51:20,4432,P,lunar,0630-03-04 15:51:20,"14 days, 13:25:19"
3011,6267,630 August 14,00:17:53,4428,T,solar,0630-08-14 00:17:53,
3012,6343,630 August 28,13:52:42,4427,P,lunar,0630-08-28 13:52:42,"14 days, 13:34:49"
3013,6344,631 January 23,21:50:58,4423,N,lunar,0631-01-23 21:50:58,
3014,6268,631 February 7,02:19:34,4423,A,solar,0631-02-07 02:19:34,"14 days, 4:28:36"
3015,6345,631 February 22,08:12:23,4423,N,lunar,0631-02-22 08:12:23,"15 days, 5:52:49"
3016,6346,631 July 19,03:05:01,4419,N,lunar,0631-07-19 03:05:01,
3017,6269,631 August 3,15:23:41,4418,Tm,solar,0631-08-03 15:23:41,"15 days, 12:18:40"
3018,6347,631 August 17,15:33:22,4418,N,lunar,0631-08-17 15:33:22,"14 days, 0:09:41"
3019,6348,632 January 13,08:02:02,4414,P,lunar,0632-01-13 08:02:02,
3020,6270,632 January 27,07:45:01,4414,A,solar,0632-01-27 07:45:01,"13 days, 23:42:59"
3021,6349,632 July 7,15:22:21,4410,P,lunar,0632-07-07 15:22:21,
3022,6271,632 July 23,00:35:01,4409,A,solar,0632-07-23 00:35:01,"15 days, 9:12:40"
3023,6272,632 December 17,09:22:54,4406,P,solar,0632-12-17 09:22:54,
3024,6350,633 January 1,10:48:22,4405,T-,lunar,0633-01-01 10:48:22,"15 days, 1:25:28"
3025,6273,633 January 15,20:04:43,4405,P,solar,0633-01-15 20:04:43,"14 days, 9:16:21"
3026,6274,633 June 12,11:57:22,4401,P,solar,0633-06-12 11:57:22,
3027,6351,633 June 27,08:05:29,4401,T+,lunar,0633-06-27 08:05:29,"14 days, 20:08:07"
3028,6275,633 December 7,00:53:04,4397,T,solar,0633-12-07 00:53:04,
3029,6352,633 December 21,09:48:43,4396,P,lunar,0633-12-21 09:48:43,"14 days, 8:55:39"
3030,6276,634 June 1,14:54:37,4392,A,solar,0634-06-01 14:54:37,
3031,6353,634 June 17,00:39:45,4392,P,lunar,0634-06-17 00:39:45,"15 days, 9:45:08"
3032,6354,634 November 10,22:26:12,4388,N,lunar,0634-11-10 22:26:12,
3033,6277,634 November 26,12:46:01,4388,A,solar,0634-11-26 12:46:01,"15 days, 14:19:49"
3034,6355,634 December 10,12:44:10,4387,N,lunar,0634-12-10 12:44:10,"13 days, 23:58:09"
